weight before,water amount,weight_delta,hour_of_day,day_of_experiment,genotype_code,population,treatment_code,Growth_Milestone,Cluster
514.0,0.0,0.0,12,8,Dr,1,AD,2.0,1
584.0,41.0,42.0,12,8,Dp,2,AA,4.0,1
504.0,48.0,48.0,12,8,Dr,2,AE,2.0,1
570.0,55.0,55.0,12,8,Dr,1,AA,3.0,1
570.0,55.0,48.0,12,8,Dr,7,AA,3.0,0
544.0,0.0,0.0,12,8,Dr,5,AC,2.0,0
489.0,0.0,0.0,12,8,Dr,1,AC,2.0,1
531.0,0.0,0.0,12,8,Dr,1,AC,2.0,1
546.0,0.0,0.0,12,8,Dp,1,AD,2.0,1
539.0,0.0,0.0,12,8,Dr,6,AD,2.0,0
522.0,30.0,29.0,12,8,Dr,5,AE,2.0,0
526.0,26.0,26.0,12,8,Dp,1,AE,2.0,1
584.0,41.0,41.0,12,8,Dp,2,AA,3.0,1
582.0,43.0,44.0,12,8,Dp,1,AA,4.0,1
575.0,50.0,50.0,12,8,Dp,2,AA,3.0,1
575.0,50.0,51.0,12,8,Dr,3,AA,4.0,1
519.0,0.0,0.0,12,8,Dr,2,AC,2.0,1
534.0,0.0,0.0,12,8,Dp,1,AC,2.0,1
521.0,0.0,0.0,12,8,Dr,2,AD,2.0,1
593.0,32.0,32.0,12,8,00,0,AA,3.0,1
548.0,0.0,0.0,12,8,Dr,7,AD,2.0,0
532.0,20.0,20.0,12,8,Dp,1,AE,2.0,1
541.0,11.0,11.0,12,8,Dr,5,AE,2.0,0
582.0,43.0,44.0,12,8,Dp,1,AA,4.0,1
589.0,36.0,36.0,12,8,Dr,2,AA,3.0,1
584.0,41.0,41.0,12,8,Dr,6,AA,3.0,0
547.0,0.0,0.0,12,8,Dr,4,AC,2.0,1
498.0,54.0,54.0,12,8,Dr,2,AE,2.0,1
528.0,0.0,0.0,12,8,Dr,2,AD,2.0,1
558.0,0.0,0.0,12,8,00,0,AE,3.0,1
556.0,0.0,0.0,12,8,Dr,4,AE,3.0,1
547.0,0.0,0.0,12,8,Dr,3,AD,2.0,1
573.0,52.0,52.0,12,8,Dr,7,AA,3.0,0
520.0,32.0,32.0,12,8,Dr,2,AE,2.0,1
504.0,0.0,0.0,12,8,Dr,2,AC,2.0,1
524.0,0.0,0.0,12,8,Dr,3,AD,2.0,1
578.0,47.0,47.0,12,8,Dp,1,AA,3.0,1
514.0,38.0,38.0,12,8,Dr,6,AE,2.0,0
574.0,51.0,52.0,12,8,Dr,4,AA,4.0,1
577.0,48.0,48.0,12,8,Dp,2,AA,3.0,1
521.0,0.0,0.0,12,8,Dr,8,AC,2.0,0
524.0,0.0,0.0,12,8,Dr,6,AD,2.0,0
580.0,45.0,45.0,12,8,Dr,8,AA,3.0,0
532.0,20.0,20.0,12,8,Dr,3,AE,2.0,1
495.0,0.0,0.0,12,8,Dr,1,AC,2.0,1
530.0,0.0,0.0,12,8,Dr,8,AD,2.0,0
580.0,45.0,47.0,12,8,Dr,8,AA,4.0,0
542.0,10.0,10.0,12,8,Dr,5,AE,2.0,0
530.0,0.0,0.0,12,8,Dr,3,AC,2.0,1
531.0,0.0,0.0,12,8,Dp,1,AD,2.0,1
575.0,50.0,50.0,12,8,Dp,1,AA,3.0,1
543.0,9.0,9.0,12,8,Dp,2,AE,2.0,1
522.0,0.0,0.0,12,8,Dr,1,AC,2.0,1
523.0,0.0,0.0,12,8,Dr,3,AD,2.0,1
578.0,47.0,48.0,12,8,Dp,1,AA,4.0,1
504.0,48.0,48.0,12,8,Dr,6,AE,2.0,0
580.0,45.0,44.0,12,8,Dp,2,AA,3.0,1
566.0,59.0,59.0,12,8,Dr,3,AA,3.0,1
536.0,0.0,0.0,12,8,Dr,6,AC,2.0,0
536.0,0.0,0.0,12,8,Dr,7,AD,2.0,0
532.0,20.0,20.0,12,8,Dr,5,AE,2.0,0
573.0,52.0,52.0,12,8,Dp,1,AA,3.0,1
563.0,62.0,62.0,12,8,Dr,1,AA,3.0,1
519.0,0.0,0.0,12,8,Dp,2,AC,2.0,1
545.0,0.0,0.0,12,8,Dp,1,AD,2.0,1
532.0,20.0,21.0,12,8,Dp,1,AE,2.0,1
-1.0,-1.0,0.0,13,8,Dr,3,AE,1.0,1
-1.0,-1.0,0.0,13,8,Dr,5,AA,1.0,0
-1.0,-1.0,0.0,13,8,Dr,7,AC,1.0,0
-1.0,-1.0,0.0,14,8,Dr,4,AE,1.0,1
-1.0,-1.0,0.0,13,8,Dr,8,AB,1.0,0
-1.0,-1.0,0.0,13,8,Dr,6,AD,1.0,0
-1.0,-1.0,0.0,13,8,Dr,1,AC,1.0,1
-1.0,-1.0,0.0,14,8,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,13,8,Dr,8,AA,1.0,0
-1.0,-1.0,0.0,13,8,Dp,1,AB,1.0,1
-1.0,-1.0,0.0,14,8,Dr,5,AD,1.0,0
-1.0,-1.0,0.0,14,8,Dp,1,AE,1.0,1
-1.0,-1.0,0.0,14,8,Dr,7,AA,1.0,0
-1.0,-1.0,0.0,14,8,Dr,1,AB,1.0,1
-1.0,-1.0,0.0,14,8,Dr,5,AC,1.0,0
-1.0,-1.0,0.0,14,8,Dp,2,AD,1.0,1
-1.0,-1.0,0.0,15,8,Dr,3,AA,1.0,1
-1.0,-1.0,0.0,14,8,Dr,1,AB,1.0,1
-1.0,-1.0,0.0,14,8,Dp,2,AB,1.0,1
-1.0,-1.0,0.0,14,8,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,14,8,Dp,2,AE,1.0,1
-1.0,-1.0,0.0,14,8,Dr,8,AC,1.0,0
-1.0,-1.0,0.0,14,8,Dr,3,AC,1.0,1
-1.0,-1.0,0.0,15,8,Dr,3,AB,1.0,1
-1.0,-1.0,0.0,14,8,Dr,7,AD,1.0,0
-1.0,-1.0,0.0,14,8,Dp,2,AD,1.0,1
-1.0,-1.0,0.0,14,8,Dr,8,AE,1.0,0
-1.0,-1.0,0.0,14,8,Dr,6,AC,1.0,0
-1.0,-1.0,0.0,14,8,Dr,2,AA,1.0,1
-1.0,-1.0,0.0,14,8,Dp,1,AE,1.0,1
-1.0,-1.0,0.0,14,8,Dr,4,AB,1.0,1
-1.0,-1.0,0.0,15,8,Dp,2,AE,1.0,1
-1.0,-1.0,0.0,14,8,Dr,6,AC,1.0,0
-1.0,-1.0,0.0,14,8,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,14,8,Dr,6,AD,1.0,0
-1.0,-1.0,0.0,14,8,Dr,2,AD,1.0,1
-1.0,-1.0,0.0,14,8,Dr,7,AE,1.0,0
-1.0,-1.0,0.0,14,8,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,14,8,Dr,6,AA,1.0,0
-1.0,-1.0,0.0,14,8,Dr,4,AA,1.0,1
-1.0,-1.0,0.0,14,8,Dr,5,AD,1.0,0
-1.0,-1.0,0.0,14,8,Dr,4,AB,1.0,1
-1.0,-1.0,0.0,14,8,Dr,8,AE,1.0,0
-1.0,-1.0,0.0,14,8,Dr,5,AE,1.0,0
-1.0,-1.0,0.0,14,8,Dr,3,AA,1.0,1
-1.0,-1.0,0.0,14,8,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,14,8,Dp,2,AC,1.0,1
-1.0,-1.0,0.0,14,8,Dp,1,AD,1.0,1
-1.0,-1.0,0.0,14,8,Dr,7,AA,1.0,0
-1.0,-1.0,0.0,14,8,Dr,3,AE,1.0,1
-1.0,-1.0,0.0,15,8,Dr,5,AC,1.0,0
-1.0,-1.0,0.0,14,8,Dr,7,AB,1.0,0
-1.0,-1.0,0.0,14,8,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,14,8,Dr,2,AB,1.0,1
-1.0,-1.0,0.0,14,8,Dp,1,AC,1.0,1
-1.0,-1.0,0.0,14,8,Dr,8,AD,1.0,0
-1.0,-1.0,0.0,15,8,Dr,1,AB,1.0,1
-1.0,-1.0,0.0,15,8,Dr,8,AD,1.0,0
-1.0,-1.0,0.0,14,8,Dr,1,AC,1.0,1
-1.0,-1.0,0.0,15,8,Dr,6,AB,1.0,0
-1.0,-1.0,0.0,15,8,Dr,2,AD,1.0,1
-1.0,-1.0,0.0,15,8,Dr,7,AE,1.0,0
-1.0,-1.0,0.0,15,8,Dr,6,AE,1.0,0
-1.0,-1.0,0.0,15,8,Dr,1,AD,1.0,1
-1.0,-1.0,0.0,15,8,Dr,4,AC,1.0,1
-1.0,-1.0,0.0,15,8,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,15,8,Dr,6,AD,1.0,0
-1.0,-1.0,0.0,15,8,Dr,5,AA,1.0,0
-1.0,-1.0,0.0,15,8,Dr,3,AC,1.0,1
-1.0,-1.0,0.0,15,8,Dr,7,AB,1.0,0
-1.0,-1.0,0.0,15,8,Dp,2,AD,1.0,1
-1.0,-1.0,0.0,15,8,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,15,8,Dp,1,AB,1.0,1
-1.0,-1.0,0.0,15,8,Dr,6,AC,1.0,0
-1.0,-1.0,0.0,14,8,Dr,2,AB,1.0,1
-1.0,-1.0,0.0,15,8,Dp,1,AE,1.0,1
-1.0,-1.0,0.0,15,8,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,15,8,Dr,7,AA,1.0,0
-1.0,-1.0,0.0,17,9,Dr,1,AB,1.0,1
-1.0,-1.0,0.0,15,8,Dr,6,AC,1.0,0
-1.0,-1.0,0.0,16,8,Dr,6,AB,1.0,0
-1.0,-1.0,0.0,15,8,Dr,7,AC,1.0,0
-1.0,-1.0,0.0,18,9,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,15,8,Dr,7,AD,1.0,0
-1.0,-1.0,0.0,15,8,Dp,1,AD,1.0,1
-1.0,-1.0,0.0,15,8,Dr,3,AE,1.0,1
-1.0,-1.0,0.0,15,8,Dr,4,AA,1.0,1
-1.0,-1.0,0.0,15,8,Dr,6,AE,1.0,0
-1.0,-1.0,0.0,16,8,Dp,1,AC,1.0,1
-1.0,-1.0,0.0,15,8,Dr,4,AB,1.0,1
-1.0,-1.0,0.0,15,8,Dr,4,AD,1.0,1
-1.0,-1.0,0.0,15,8,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,15,8,Dr,3,AE,1.0,1
-1.0,-1.0,0.0,17,9,Dr,6,AB,1.0,0
-1.0,-1.0,0.0,15,8,Dr,8,AA,1.0,0
-1.0,-1.0,0.0,15,8,Dr,4,AA,1.0,1
-1.0,-1.0,0.0,16,8,Dr,7,AD,1.0,0
-1.0,-1.0,0.0,15,8,Dp,1,AB,1.0,1
-1.0,-1.0,0.0,15,8,Dr,3,AC,1.0,1
-1.0,-1.0,0.0,15,8,Dr,3,AB,1.0,1
-1.0,-1.0,0.0,15,8,Dp,2,AD,1.0,1
-1.0,-1.0,0.0,15,8,Dr,7,AE,1.0,0
-1.0,-1.0,0.0,15,8,Dr,1,AC,1.0,1
-1.0,-1.0,0.0,16,8,Dr,5,AE,1.0,0
-1.0,-1.0,0.0,15,8,Dr,7,AA,1.0,0
-1.0,-1.0,0.0,17,9,Dr,6,AC,1.0,0
-1.0,-1.0,0.0,15,8,Dr,5,AB,1.0,0
-1.0,-1.0,0.0,15,8,Dr,6,AD,1.0,0
-1.0,-1.0,0.0,17,9,Dr,2,AC,1.0,1
-1.0,-1.0,0.0,16,8,Dr,2,AA,1.0,1
-1.0,-1.0,0.0,15,8,Dp,1,AE,1.0,1
-1.0,-1.0,0.0,18,9,Dr,4,AD,1.0,1
-1.0,-1.0,0.0,18,9,Dp,1,AE,1.0,1
-1.0,-1.0,0.0,16,8,Dr,4,AB,1.0,1
-1.0,-1.0,0.0,16,8,Dr,3,AA,1.0,1
-1.0,-1.0,0.0,17,9,Dr,8,AD,1.0,0
-1.0,-1.0,0.0,18,9,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,16,8,Dr,4,AC,1.0,1
-1.0,-1.0,0.0,17,9,Dp,2,AD,1.0,1
-1.0,-1.0,0.0,16,8,Dr,2,AD,1.0,1
-1.0,-1.0,0.0,17,9,Dr,1,AE,1.0,1
-1.0,-1.0,0.0,16,8,Dr,4,AE,1.0,1
-1.0,-1.0,0.0,18,9,Dr,5,AC,1.0,0
-1.0,-1.0,0.0,17,9,Dr,7,AA,1.0,0
-1.0,-1.0,0.0,18,9,Dr,7,AB,1.0,0
-1.0,-1.0,0.0,18,9,Dr,2,AE,1.0,1
-1.0,-1.0,0.0,18,9,Dr,6,AE,1.0,0
-1.0,-1.0,0.0,18,9,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,18,9,Dr,8,AB,1.0,0
-1.0,-1.0,0.0,18,9,Dr,4,AC,1.0,1
-1.0,-1.0,0.0,18,9,Dr,7,AD,1.0,0
-1.0,-1.0,0.0,18,9,Dr,1,AA,1.0,1
-1.0,-1.0,0.0,18,9,Dp,1,AB,1.0,1
-1.0,-1.0,0.0,16,8,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,18,9,Dr,4,AE,1.0,1
-1.0,-1.0,0.0,18,9,Dr,6,AA,1.0,0
-1.0,-1.0,0.0,18,9,Dp,2,AB,1.0,1
-1.0,-1.0,0.0,18,9,Dr,7,AC,1.0,0
-1.0,-1.0,0.0,18,9,Dr,3,AD,1.0,1
-1.0,-1.0,0.0,18,9,Dr,3,AA,1.0,1
-1.0,-1.0,0.0,19,9,Dr,8,AA,1.0,0
-1.0,-1.0,0.0,19,9,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,18,9,Dr,3,AA,1.0,1
-1.0,-1.0,0.0,18,9,Dp,2,AC,1.0,1
-1.0,-1.0,0.0,19,9,Dr,2,AC,1.0,1
-1.0,-1.0,0.0,18,9,Dp,1,AD,1.0,1
-1.0,-1.0,0.0,18,9,Dr,7,AA,1.0,0
-1.0,-1.0,0.0,18,9,Dr,5,AE,1.0,0
-1.0,-1.0,0.0,19,9,Dr,1,AC,1.0,1
-1.0,-1.0,0.0,18,9,Dr,2,AA,1.0,1
-1.0,-1.0,0.0,18,9,Dp,2,AB,1.0,1
-1.0,-1.0,0.0,18,9,Dr,3,AB,1.0,1
-1.0,-1.0,0.0,18,9,Dr,7,AB,1.0,0
-1.0,-1.0,0.0,18,9,Dr,4,AC,1.0,1
-1.0,-1.0,0.0,18,9,Dp,1,AC,1.0,1
-1.0,-1.0,0.0,18,9,Dr,4,AD,1.0,1
-1.0,-1.0,0.0,19,9,Dr,3,AE,1.0,1
-1.0,-1.0,0.0,18,9,Dr,2,AE,1.0,1
-1.0,-1.0,0.0,18,9,Dr,1,AD,1.0,1
-1.0,-1.0,0.0,18,9,Dp,2,AC,1.0,1
-1.0,-1.0,0.0,18,9,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,19,9,Dr,8,AD,1.0,0
-1.0,-1.0,0.0,18,9,Dr,8,AA,1.0,0
-1.0,-1.0,0.0,18,9,Dr,6,AE,1.0,0
-1.0,-1.0,0.0,18,9,Dr,2,AB,1.0,1
-1.0,-1.0,0.0,18,9,Dr,3,AC,1.0,1
-1.0,-1.0,0.0,18,9,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,18,9,Dp,2,AC,1.0,1
-1.0,-1.0,0.0,18,9,Dr,7,AD,1.0,0
-1.0,-1.0,0.0,18,9,Dr,8,AE,1.0,0
-1.0,-1.0,0.0,19,9,Dr,5,AA,1.0,0
-1.0,-1.0,0.0,18,9,Dr,8,AD,1.0,0
-1.0,-1.0,0.0,18,9,Dr,5,AC,1.0,0
-1.0,-1.0,0.0,19,9,Dp,1,AE,1.0,1
-1.0,-1.0,0.0,18,9,Dr,3,AD,1.0,1
-1.0,-1.0,0.0,19,9,Dr,7,AD,1.0,0
-1.0,-1.0,0.0,19,9,Dr,1,AE,1.0,1
-1.0,-1.0,0.0,18,9,Dr,4,AE,1.0,1
-1.0,-1.0,0.0,19,9,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,19,9,Dr,3,AA,1.0,1
-1.0,-1.0,0.0,19,9,Dr,8,AB,1.0,0
-1.0,-1.0,0.0,19,9,Dr,3,AB,1.0,1
-1.0,-1.0,0.0,19,9,Dr,8,AE,1.0,0
-1.0,-1.0,0.0,19,9,Dr,4,AA,1.0,1
-1.0,-1.0,0.0,19,9,Dp,1,AB,1.0,1
-1.0,-1.0,0.0,19,9,Dr,6,AB,1.0,0
-1.0,-1.0,0.0,19,9,Dr,5,AE,1.0,0
-1.0,-1.0,0.0,19,9,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,19,9,Dr,6,AD,1.0,0
-1.0,-1.0,0.0,19,9,Dr,5,AC,1.0,0
-1.0,-1.0,0.0,19,9,Dr,4,AD,1.0,1
-1.0,-1.0,0.0,18,9,Dp,1,AB,1.0,1
-1.0,-1.0,0.0,19,9,Dp,1,AC,1.0,1
-1.0,-1.0,0.0,19,9,Dr,5,AD,1.0,0
-1.0,-1.0,0.0,18,9,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,19,9,Dr,4,AB,1.0,1
-1.0,-1.0,0.0,19,9,Dr,6,AC,1.0,0
-1.0,-1.0,0.0,19,9,Dr,5,AD,1.0,0
-1.0,-1.0,0.0,19,9,Dp,2,AE,1.0,1
-1.0,-1.0,0.0,19,9,00,0,AD,1.0,1
-1.0,-1.0,0.0,19,9,Dr,7,AA,1.0,0
-1.0,-1.0,0.0,19,9,Dr,2,AB,1.0,1
513.0,39.0,40.0,21,9,Dr,7,AE,2.0,0
-1.0,-1.0,0.0,19,9,Dr,3,AC,1.0,1
-1.0,-1.0,0.0,20,9,Dp,1,AC,1.0,1
-1.0,-1.0,0.0,19,9,Dp,1,AE,1.0,1
-1.0,-1.0,0.0,19,9,Dr,4,AD,1.0,1
-1.0,-1.0,0.0,19,9,Dr,4,AA,1.0,1
-1.0,-1.0,0.0,19,9,Dp,2,AA,1.0,1
-1.0,-1.0,0.0,20,9,Dr,8,AB,1.0,0
-1.0,-1.0,0.0,20,9,Dr,2,AE,1.0,1
-1.0,-1.0,0.0,20,9,Dp,1,AD,1.0,1
-1.0,-1.0,0.0,19,9,Dr,1,AC,1.0,1
-1.0,-1.0,0.0,19,9,Dr,3,AD,1.0,1
-1.0,-1.0,0.0,20,9,Dr,5,AA,1.0,0
-1.0,-1.0,0.0,20,9,Dr,6,AE,1.0,0
-1.0,-1.0,0.0,19,9,Dr,1,AE,1.0,1
-1.0,-1.0,0.0,19,9,Dp,1,AA,1.0,1
591.0,34.0,34.0,21,9,00,0,AA,3.0,1
492.0,0.0,0.0,21,9,Dr,2,AC,2.0,1
-1.0,-1.0,0.0,19,9,Dp,1,AB,1.0,1
-1.0,-1.0,0.0,19,9,Dr,2,AB,1.0,1
-1.0,-1.0,0.0,20,9,Dr,4,AC,1.0,1
508.0,0.0,0.0,21,9,Dr,8,AD,2.0,0
-1.0,-1.0,0.0,19,9,Dr,6,AC,1.0,0
-1.0,-1.0,0.0,19,9,Dr,6,AD,1.0,0
-1.0,-1.0,0.0,20,9,Dp,2,AD,1.0,1
-1.0,-1.0,0.0,19,9,Dp,2,AE,1.0,1
492.0,60.0,59.0,21,9,Dr,1,AE,2.0,1
-1.0,-1.0,0.0,19,9,Dr,7,AB,1.0,0
575.0,50.0,50.0,21,9,Dr,7,AA,3.0,0
-1.0,-1.0,0.0,20,9,Dr,7,AE,1.0,0
501.0,0.0,0.0,21,9,Dr,6,AC,2.0,0
-1.0,-1.0,0.0,20,9,00,0,AC,1.0,1
513.0,0.0,0.0,21,9,Dp,2,AD,2.0,1
-1.0,-1.0,0.0,20,9,Dr,1,AA,1.0,1
500.0,52.0,52.0,21,9,Dr,2,AE,2.0,1
-1.0,-1.0,0.0,20,9,Dr,4,AB,1.0,1
570.0,55.0,56.0,21,9,Dr,2,AA,4.0,1
578.0,47.0,47.0,21,9,Dp,2,AA,3.0,1
574.0,51.0,51.0,21,9,Dp,2,AA,3.0,1
505.0,0.0,0.0,21,9,Dr,4,AC,2.0,1
505.0,0.0,0.0,21,9,Dr,4,AD,2.0,1
482.0,0.0,0.0,21,9,Dr,2,AD,2.0,1
524.0,0.0,0.0,21,9,Dp,1,AC,2.0,1
480.0,0.0,0.0,21,9,Dr,1,AD,2.0,1
505.0,47.0,47.0,21,9,Dr,8,AE,2.0,0
576.0,49.0,49.0,21,9,Dp,2,AA,3.0,1
576.0,49.0,49.0,21,9,Dr,5,AA,3.0,0
491.0,0.0,1.0,21,9,Dr,1,AC,2.0,1
499.0,0.0,0.0,21,9,Dr,5,AD,2.0,0
507.0,45.0,45.0,21,9,Dr,5,AE,2.0,0
578.0,47.0,47.0,21,9,Dp,1,AA,3.0,1
520.0,0.0,0.0,21,9,Dp,1,AD,2.0,1
501.0,51.0,51.0,21,9,Dr,5,AE,2.0,0
570.0,55.0,55.0,21,9,Dr,2,AA,3.0,1
509.0,0.0,0.0,21,9,Dr,4,AC,2.0,1
511.0,0.0,0.0,21,9,Dr,4,AD,2.0,1
502.0,50.0,49.0,21,9,Dr,2,AE,2.0,1
576.0,49.0,49.0,21,9,Dp,2,AA,3.0,1
567.0,58.0,59.0,21,9,Dr,8,AA,4.0,0
491.0,0.0,1.0,21,9,Dr,3,AC,2.0,1
510.0,0.0,0.0,21,9,Dr,7,AD,2.0,0
-1.0,-1.0,0.0,19,9,Dr,8,AA,1.0,0
503.0,49.0,49.0,21,9,Dr,8,AE,2.0,0
580.0,45.0,45.0,21,9,Dp,1,AA,3.0,1
578.0,47.0,47.0,21,9,Dr,7,AA,3.0,0
531.0,21.0,21.0,21,9,00,0,AE,2.0,1
505.0,0.0,1.0,21,9,Dr,7,AC,2.0,0
498.0,0.0,0.0,21,9,Dr,5,AD,2.0,0
498.0,54.0,54.0,21,9,Dr,3,AE,2.0,1
567.0,58.0,58.0,21,9,Dr,6,AA,3.0,0
484.0,0.0,0.0,21,9,Dr,8,AC,2.0,0
505.0,0.0,0.0,21,9,Dr,6,AD,2.0,0
504.0,48.0,48.0,21,9,Dp,1,AE,2.0,1
574.0,51.0,51.0,21,9,Dp,1,AA,3.0,1
576.0,49.0,49.0,21,9,Dr,6,AA,3.0,0
564.0,61.0,61.0,21,9,Dr,3,AA,3.0,1
481.0,0.0,0.0,21,9,Dr,2,AC,2.0,1
506.0,0.0,0.0,21,9,Dr,8,AD,2.0,0
500.0,52.0,53.0,21,9,Dp,1,AE,2.0,1
570.0,55.0,55.0,21,9,Dp,2,AA,3.0,1
574.0,51.0,51.0,21,9,Dr,4,AA,3.0,1
468.0,0.0,0.0,21,9,Dr,1,AC,2.0,1
510.0,0.0,0.0,21,9,Dr,7,AD,2.0,0
504.0,48.0,48.0,21,9,Dr,8,AE,2.0,0
561.0,64.0,64.0,21,9,Dp,1,AA,3.0,1
565.0,60.0,60.0,21,9,Dr,8,AA,3.0,0
503.0,0.0,0.0,21,9,Dr,5,AC,2.0,0
492.0,0.0,0.0,21,9,Dr,4,AC,2.0,1
461.0,19.0,19.0,21,9,Dr,1,AD,2.0,1
504.0,48.0,49.0,21,9,Dr,4,AE,2.0,1
577.0,48.0,45.0,21,9,Dp,2,AA,3.0,1
499.0,0.0,0.0,21,9,Dp,2,AC,2.0,1
495.0,0.0,1.0,21,9,Dp,2,AD,2.0,1
471.0,81.0,81.0,21,9,Dr,1,AE,2.0,1
563.0,62.0,62.0,21,9,Dp,1,AA,3.0,1
563.0,62.0,62.0,21,9,Dr,3,AA,3.0,1
498.0,0.0,0.0,21,9,Dp,2,AC,2.0,1
489.0,0.0,0.0,21,9,Dr,2,AD,2.0,1
504.0,48.0,48.0,21,9,Dr,8,AE,2.0,0
488.0,0.0,0.0,21,9,Dr,5,AD,2.0,0
526.0,26.0,26.0,21,9,Dp,1,AE,2.0,1
462.0,163.0,152.0,21,9,Dp,2,AA,3.0,2
572.0,53.0,53.0,21,9,Dr,4,AA,3.0,1
466.0,0.0,0.0,21,9,Dr,1,AC,2.0,1
483.0,0.0,0.0,21,9,Dr,3,AD,2.0,1
485.0,67.0,66.0,21,9,Dr,1,AE,2.0,1
569.0,56.0,56.0,21,9,Dp,1,AA,3.0,1
561.0,64.0,63.0,21,9,Dr,8,AA,3.0,0
490.0,0.0,0.0,21,9,Dr,6,AC,2.0,0
490.0,0.0,0.0,21,9,Dr,6,AD,2.0,0
508.0,44.0,45.0,21,9,Dp,2,AE,2.0,1
566.0,59.0,58.0,21,9,Dp,2,AA,3.0,1
566.0,59.0,59.0,21,9,Dr,7,AA,3.0,0
477.0,0.0,0.0,21,9,Dr,2,AC,2.0,1
457.0,23.0,21.0,21,9,Dr,1,AD,2.0,1
502.0,50.0,50.0,21,9,Dr,4,AE,2.0,1
556.0,69.0,69.0,21,9,Dp,1,AA,3.0,1
556.0,69.0,69.0,21,9,Dr,3,AA,3.0,1
496.0,0.0,0.0,21,9,Dr,1,AC,2.0,1
480.0,0.0,0.0,21,9,Dr,2,AD,2.0,1
495.0,57.0,57.0,21,9,Dr,3,AE,2.0,1
575.0,50.0,51.0,21,9,Dp,2,AA,4.0,1
578.0,47.0,47.0,21,9,Dr,5,AA,3.0,0
504.0,48.0,48.0,21,9,Dr,6,AE,2.0,0
569.0,56.0,56.0,21,9,Dp,1,AA,3.0,1
571.0,54.0,52.0,21,9,Dr,1,AA,3.0,1
505.0,0.0,0.0,21,9,Dr,5,AC,2.0,0
514.0,0.0,0.0,21,9,Dr,7,AD,2.0,0
519.0,33.0,33.0,21,9,Dr,4,AE,2.0,1
575.0,50.0,50.0,21,9,Dr,6,AA,3.0,0
515.0,0.0,0.0,22,9,Dr,7,AC,2.0,0
505.0,0.0,0.0,22,9,Dr,3,AD,2.0,1
503.0,49.0,49.0,22,9,Dp,1,AE,2.0,1
575.0,50.0,50.0,22,9,Dr,3,AA,3.0,1
517.0,0.0,0.0,22,9,Dp,2,AC,2.0,1
574.0,51.0,51.0,22,9,Dr,4,AA,3.0,1
494.0,0.0,0.0,22,9,Dr,6,AC,2.0,0
505.0,0.0,0.0,22,9,Dr,2,AD,2.0,1
516.0,36.0,36.0,22,9,Dr,7,AE,2.0,0
574.0,51.0,51.0,22,9,Dp,2,AA,3.0,1
572.0,53.0,53.0,22,9,Dr,5,AA,3.0,0
511.0,0.0,0.0,22,9,Dr,2,AC,2.0,1
529.0,0.0,0.0,22,9,Dp,2,AD,2.0,1
513.0,39.0,39.0,22,9,Dp,2,AE,2.0,1
571.0,54.0,54.0,22,9,Dr,1,AA,3.0,1
495.0,0.0,0.0,22,9,Dr,1,AC,2.0,1
506.0,0.0,0.0,22,9,Dp,1,AC,2.0,1
471.0,9.0,9.0,22,9,Dr,1,AD,2.0,1
504.0,48.0,48.0,22,9,Dr,6,AE,2.0,0
575.0,50.0,50.0,22,9,Dp,2,AA,3.0,1
511.0,0.0,0.0,22,9,Dr,5,AC,2.0,0
512.0,0.0,0.0,22,9,Dr,3,AD,2.0,1
509.0,43.0,43.0,22,9,Dr,4,AE,2.0,1
567.0,58.0,58.0,22,9,Dr,3,AA,3.0,1
502.0,0.0,0.0,22,9,Dp,2,AC,2.0,1
517.0,0.0,0.0,22,9,Dp,2,AC,2.0,1
507.0,0.0,0.0,22,9,Dr,8,AD,2.0,0
516.0,36.0,36.0,22,9,Dr,1,AE,2.0,1
504.0,0.0,0.0,22,9,Dr,7,AC,2.0,0
491.0,0.0,0.0,22,9,Dr,3,AD,2.0,1
497.0,55.0,56.0,22,9,Dr,6,AE,2.0,0
572.0,53.0,53.0,22,9,Dp,2,AA,3.0,1
572.0,53.0,53.0,22,9,Dr,2,AA,3.0,1
494.0,0.0,-1.0,22,9,Dr,3,AC,2.0,1
496.0,0.0,0.0,22,9,Dr,2,AD,2.0,1
513.0,39.0,40.0,22,9,Dr,7,AE,2.0,0
573.0,52.0,52.0,22,9,Dp,1,AA,3.0,1
